"Plot Title: Water Level Logger II"
"#","Date Time, GMT-07:00","Abs Pres, kPa (LGR S/N: 20715532, SEN S/N: 20715532)","Temp, °C (LGR S/N: 20715532, SEN S/N: 20715532)","Coupler Detached (LGR S/N: 20715532)","Coupler Attached (LGR S/N: 20715532)","Stopped (LGR S/N: 20715532)","End Of File (LGR S/N: 20715532)"
4606,11/16/20 01:24:35 PM,104.068,16.523,,,,
4607,11/16/20 01:54:35 PM,104.011,16.808,,,,
4608,11/16/20 02:24:35 PM,103.986,17.189,,,,
4609,11/16/20 02:54:35 PM,103.955,17.665,,,,
4610,11/16/20 03:24:35 PM,103.903,17.855,,,,
4611,11/16/20 03:54:35 PM,103.868,18.236,,,,
4612,11/16/20 04:24:35 PM,103.830,18.521,,,,
4613,11/16/20 04:54:35 PM,103.830,18.521,,,,
4614,11/16/20 05:24:35 PM,103.778,18.426,,,,
4615,11/16/20 05:54:35 PM,103.764,18.331,,,,
4616,11/16/20 06:24:35 PM,103.741,18.236,,,,
4617,11/16/20 06:54:35 PM,103.735,18.331,,,,
4618,11/16/20 07:24:35 PM,103.751,18.236,,,,
4619,11/16/20 07:54:35 PM,103.767,18.140,,,,
4620,11/16/20 08:24:35 PM,103.783,18.045,,,,
4621,11/16/20 08:54:35 PM,103.799,17.950,,,,
4622,11/16/20 09:24:35 PM,103.812,17.760,,,,
4623,11/16/20 09:54:35 PM,103.749,17.379,,,,
4624,11/16/20 10:24:35 PM,103.715,16.999,,,,
4625,11/16/20 10:54:35 PM,103.757,16.808,,,,
4626,11/16/20 11:24:35 PM,103.716,16.237,,,,
4627,11/16/20 11:54:35 PM,103.720,15.569,,,,
4628,11/17/20 12:24:35 AM,103.720,15.569,,,,
4629,11/17/20 12:54:35 AM,103.677,15.473,,,,
4630,11/17/20 01:24:35 AM,103.660,15.282,,,,
4631,11/17/20 01:54:35 AM,103.637,15.187,,,,
4632,11/17/20 02:24:35 AM,103.754,15.187,,,,
4633,11/17/20 02:54:35 AM,103.786,15.760,,,,
4634,11/17/20 03:24:35 AM,103.766,15.760,,,,
4635,11/17/20 03:54:35 AM,103.759,15.569,,,,
4636,11/17/20 04:24:35 AM,103.713,15.378,,,,
4637,11/17/20 04:54:35 AM,103.728,15.282,,,,
4638,11/17/20 05:24:35 AM,103.680,15.282,,,,
4639,11/17/20 05:54:35 AM,103.752,15.378,,,,
4640,11/17/20 06:24:35 AM,103.787,15.282,,,,
4641,11/17/20 06:54:35 AM,103.810,14.613,,,,
4642,11/17/20 07:24:35 AM,103.837,14.804,,,,
4643,11/17/20 07:54:35 AM,103.895,14.804,,,,
4644,11/17/20 08:24:35 AM,103.974,14.325,,,,
4645,11/17/20 08:54:35 AM,104.035,14.134,,,,
4646,11/17/20 09:24:35 AM,104.081,14.325,,,,
4647,11/17/20 09:54:35 AM,104.058,14.230,,,,
4648,11/17/20 10:24:35 AM,104.063,14.613,,,,
4649,11/17/20 10:54:35 AM,104.096,14.709,,,,
4650,11/17/20 11:24:35 AM,104.088,14.996,,,,
4651,11/17/20 11:54:35 AM,104.005,15.378,,,,
4652,11/17/20 12:24:35 PM,103.960,15.473,,,,
4653,11/17/20 12:54:35 PM,103.919,15.664,,,,
4654,11/17/20 01:24:35 PM,103.916,15.855,,,,
4655,11/17/20 01:54:35 PM,103.898,16.141,,,,
4656,11/17/20 02:24:35 PM,103.892,16.237,,,,
4657,11/17/20 02:54:35 PM,103.886,16.332,,,,
4658,11/17/20 03:24:35 PM,103.886,16.332,,,,
4659,11/17/20 03:54:35 PM,103.862,16.237,,,,
4660,11/17/20 04:24:35 PM,103.960,16.237,,,,
4661,11/17/20 04:54:35 PM,103.976,16.141,,,,
4662,11/17/20 05:24:35 PM,103.947,16.141,,,,
4663,11/17/20 05:54:35 PM,103.930,15.951,,,,
4664,11/17/20 06:24:35 PM,103.985,15.855,,,,
4665,11/17/20 06:54:35 PM,104.000,15.760,,,,
4666,11/17/20 07:24:35 PM,104.046,15.664,,,,
4667,11/17/20 07:54:35 PM,104.058,15.473,,,,
4668,11/17/20 08:24:35 PM,104.077,15.473,,,,
4669,11/17/20 08:54:35 PM,104.074,15.378,,,,
4670,11/17/20 09:24:35 PM,104.070,15.282,,,,
4671,11/17/20 09:54:35 PM,104.105,15.187,,,,
4672,11/17/20 10:24:35 PM,104.111,15.091,,,,
4673,11/17/20 10:54:35 PM,104.123,14.900,,,,
4674,11/17/20 11:24:35 PM,104.149,14.804,,,,
4675,11/17/20 11:54:35 PM,104.149,14.804,,,,
4676,11/18/20 12:24:35 AM,104.165,14.709,,,,
4677,11/18/20 12:54:35 AM,104.181,14.613,,,,
4678,11/18/20 01:24:35 AM,104.157,14.517,,,,
4679,11/18/20 01:54:35 AM,104.157,14.517,,,,
4680,11/18/20 02:24:35 AM,104.167,14.517,,,,
4681,11/18/20 02:54:35 AM,104.193,14.421,,,,
4682,11/18/20 03:24:35 AM,104.193,14.421,,,,
4683,11/18/20 03:54:35 AM,104.196,14.517,,,,
4684,11/18/20 04:24:35 AM,104.183,14.421,,,,
4685,11/18/20 04:54:35 AM,104.173,14.421,,,,
4686,11/18/20 05:24:35 AM,104.173,14.421,,,,
4687,11/18/20 05:54:35 AM,104.189,14.325,,,,
4688,11/18/20 06:24:35 AM,104.218,14.325,,,,
4689,11/18/20 06:54:35 AM,104.257,14.325,,,,
4690,11/18/20 07:24:35 AM,104.259,14.134,,,,
4691,11/18/20 07:54:35 AM,104.302,14.230,,,,
4692,11/18/20 08:24:35 AM,104.370,14.230,,,,
4693,11/18/20 08:54:35 AM,104.419,14.230,,,,
4694,11/18/20 09:24:35 AM,104.452,14.325,,,,
4695,11/18/20 09:54:35 AM,104.511,14.325,,,,
4696,11/18/20 10:24:35 AM,104.563,14.421,,,,
4697,11/18/20 10:54:35 AM,104.596,14.517,,,,
4698,11/18/20 11:24:35 AM,104.623,14.709,,,,
4699,11/18/20 11:54:35 AM,104.660,14.900,,,,
4700,11/18/20 12:24:35 PM,104.658,15.091,,,,
4701,11/18/20 12:54:35 PM,104.679,15.378,,,,
4702,11/18/20 01:24:35 PM,104.709,15.664,,,,
4703,11/18/20 01:54:35 PM,104.714,16.046,,,,
4704,11/18/20 02:24:35 PM,104.702,16.237,,,,
4705,11/18/20 02:54:35 PM,104.712,16.237,,,,
4706,11/18/20 03:24:35 PM,104.719,16.427,,,,
4707,11/18/20 03:54:35 PM,104.752,16.523,,,,
4708,11/18/20 04:24:35 PM,104.775,16.618,,,,
4709,11/18/20 04:54:35 PM,104.791,16.523,,,,
4710,11/18/20 05:24:35 PM,104.814,16.618,,,,
4711,11/18/20 05:54:35 PM,104.820,16.523,,,,
4712,11/18/20 06:24:35 PM,104.849,16.523,,,,
4713,11/18/20 06:54:35 PM,104.898,16.523,,,,
4714,11/18/20 07:24:35 PM,104.914,16.427,,,,
4715,11/18/20 07:54:35 PM,104.928,16.523,,,,
4716,11/18/20 08:24:35 PM,104.967,16.523,,,,
4717,11/18/20 08:54:35 PM,104.969,16.332,,,,
4718,11/18/20 09:24:35 PM,105.014,16.237,,,,
4719,11/18/20 09:54:35 PM,105.011,16.141,,,,
4720,11/18/20 10:24:35 PM,105.075,16.046,,,,
4721,11/18/20 10:54:35 PM,105.078,15.855,,,,
4722,11/18/20 11:24:35 PM,105.113,15.760,,,,
4723,11/18/20 11:54:35 PM,105.141,15.473,,,,
4724,11/19/20 12:24:35 AM,105.163,15.282,,,,
4725,11/19/20 12:54:35 AM,105.159,15.187,,,,
4726,11/19/20 01:24:35 AM,105.171,14.996,,,,
4727,11/19/20 01:54:35 AM,105.177,14.900,,,,
4728,11/19/20 02:24:35 AM,105.179,14.709,,,,
4729,11/19/20 02:54:35 AM,105.179,14.709,,,,
4730,11/19/20 03:24:35 AM,105.199,14.709,,,,
4731,11/19/20 03:54:35 AM,105.205,14.613,,,,
4732,11/19/20 04:24:35 AM,105.211,14.517,,,,
4733,11/19/20 04:54:35 AM,105.217,14.421,,,,
4734,11/19/20 05:24:35 AM,105.223,14.325,,,,
4735,11/19/20 05:54:35 AM,105.239,14.230,,,,
4736,11/19/20 06:24:35 AM,105.254,14.134,,,,
4737,11/19/20 06:54:35 AM,105.264,14.134,,,,
4738,11/19/20 07:24:35 AM,105.231,14.038,,,,
4739,11/19/20 07:54:35 AM,105.256,13.942,,,,
4740,11/19/20 08:24:35 AM,105.286,13.942,,,,
4741,11/19/20 08:54:35 AM,105.315,13.942,,,,
4742,11/19/20 09:24:35 AM,105.358,14.038,,,,
4743,11/19/20 09:54:35 AM,105.387,14.038,,,,
4744,11/19/20 10:24:35 AM,105.403,13.942,,,,
4745,11/19/20 10:54:35 AM,105.403,13.942,,,,
4746,11/19/20 11:24:35 AM,105.426,14.517,,,,
4747,11/19/20 11:54:35 AM,105.402,14.900,,,,
4748,11/19/20 12:24:35 PM,105.343,14.900,,,,
4749,11/19/20 12:54:35 PM,105.318,14.517,,,,
4750,11/19/20 01:24:35 PM,105.287,14.709,,,,
4751,11/19/20 01:54:35 PM,105.253,15.091,,,,
4752,11/19/20 02:24:35 PM,105.213,15.569,,,,
4753,11/19/20 02:54:35 PM,105.192,16.046,,,,
4754,11/19/20 03:24:35 PM,105.174,16.332,,,,
4755,11/19/20 03:54:35 PM,105.152,16.523,,,,
4756,11/19/20 04:24:35 PM,105.117,16.618,,,,
4757,11/19/20 04:54:35 PM,105.113,16.523,,,,
4758,11/19/20 05:24:35 PM,105.126,16.618,,,,
4759,11/19/20 05:54:35 PM,105.107,16.618,,,,
4760,11/19/20 06:24:35 PM,105.080,16.427,,,,
4761,11/19/20 06:54:35 PM,105.101,15.951,,,,
4762,11/19/20 07:24:35 PM,105.100,15.664,,,,
4763,11/19/20 07:54:35 PM,105.145,15.569,,,,
4764,11/19/20 08:24:35 PM,105.174,15.569,,,,
4765,11/19/20 08:54:35 PM,105.180,15.473,,,,
4766,11/19/20 09:24:35 PM,105.186,15.378,,,,
4767,11/19/20 09:54:35 PM,105.188,15.187,,,,
4768,11/19/20 10:24:35 PM,105.210,14.996,,,,
4769,11/19/20 10:54:35 PM,105.199,14.709,,,,
4770,11/19/20 11:24:35 PM,105.224,14.613,,,,
4771,11/19/20 11:54:35 PM,105.207,14.421,,,,
4772,11/20/20 12:24:35 AM,105.213,14.325,,,,
4773,11/20/20 12:54:35 AM,105.190,14.230,,,,
4774,11/20/20 01:24:35 AM,105.198,13.942,,,,
4775,11/20/20 01:54:35 AM,105.169,13.942,,,,
4776,11/20/20 02:24:35 AM,105.139,13.942,,,,
4777,11/20/20 02:54:35 AM,105.126,13.846,,,,
4778,11/20/20 03:24:35 AM,105.141,13.750,,,,
4779,11/20/20 03:54:35 AM,105.147,13.654,,,,
4780,11/20/20 04:24:35 AM,105.128,13.654,,,,
4781,11/20/20 04:54:35 AM,105.122,13.269,,,,
4782,11/20/20 05:24:35 AM,105.102,13.269,,,,
4783,11/20/20 05:54:35 AM,105.087,13.365,,,,
4784,11/20/20 06:24:35 AM,105.100,13.461,,,,
4785,11/20/20 06:54:35 AM,105.143,13.558,,,,
4786,11/20/20 07:24:35 AM,105.169,13.461,,,,
4787,11/20/20 07:54:35 AM,105.194,13.365,,,,
4788,11/20/20 08:24:35 AM,105.190,13.269,,,,
4789,11/20/20 08:54:35 AM,105.206,13.173,,,,
4790,11/20/20 09:24:35 AM,105.245,13.173,,,,
4791,11/20/20 09:54:35 AM,105.245,13.173,,,,
4792,11/20/20 10:24:35 AM,105.200,13.269,,,,
4793,11/20/20 10:54:35 AM,105.171,13.269,,,,
4794,11/20/20 11:24:35 AM,105.173,13.558,,,,
4795,11/20/20 11:54:35 AM,105.192,13.558,,,,
4796,11/20/20 12:24:35 PM,105.182,13.558,,,,
4797,11/20/20 12:54:35 PM,105.130,13.461,,,,
4798,11/20/20 01:24:35 PM,105.089,13.654,,,,
4799,11/20/20 01:54:35 PM,105.067,13.846,,,,
4800,11/20/20 02:24:35 PM,105.046,14.038,,,,
4801,11/20/20 02:54:35 PM,105.024,14.230,,,,
4802,11/20/20 03:24:35 PM,105.026,14.517,,,,
4803,11/20/20 03:54:35 PM,105.017,14.804,,,,
4804,11/20/20 04:24:35 PM,105.017,14.804,,,,
4805,11/20/20 04:54:35 PM,105.031,14.900,,,,
4806,11/20/20 05:24:35 PM,105.021,14.900,,,,
4807,11/20/20 05:54:35 PM,105.041,14.900,,,,
4808,11/20/20 06:24:35 PM,105.054,14.996,,,,
4809,11/20/20 06:54:35 PM,105.050,14.900,,,,
4810,11/20/20 07:24:35 PM,105.050,14.900,,,,
4811,11/20/20 07:54:35 PM,105.047,14.804,,,,
4812,11/20/20 08:24:35 PM,105.065,14.517,,,,
4813,11/20/20 08:54:35 PM,105.063,14.230,,,,
4814,11/20/20 09:24:35 PM,105.057,13.846,,,,
4815,11/20/20 09:54:35 PM,105.089,13.654,,,,
4816,11/20/20 10:24:35 PM,105.081,13.461,,,,
4817,11/20/20 10:54:35 PM,105.077,13.365,,,,
4818,11/20/20 11:24:35 PM,105.093,13.269,,,,
4819,11/20/20 11:54:35 PM,105.095,13.076,,,,
4820,11/21/20 12:24:35 AM,105.091,12.980,,,,
4821,11/21/20 12:54:35 AM,105.097,12.883,,,,
4822,11/21/20 01:24:35 AM,105.059,12.690,,,,
4823,11/21/20 01:54:35 AM,105.042,12.497,,,,
4824,11/21/20 02:24:35 AM,105.040,12.207,,,,
4825,11/21/20 02:54:35 AM,105.040,12.207,,,,
4826,11/21/20 03:24:35 AM,105.049,12.207,,,,
4827,11/21/20 03:54:35 AM,105.045,12.110,,,,
4828,11/21/20 04:24:35 AM,105.036,12.110,,,,
4829,11/21/20 04:54:35 AM,104.997,12.110,,,,
4830,11/21/20 05:24:35 AM,104.991,12.207,,,,
4831,11/21/20 05:54:35 AM,105.006,12.110,,,,
4832,11/21/20 06:24:35 AM,105.022,12.013,,,,
4833,11/21/20 06:54:35 AM,105.028,11.916,,,,
4834,11/21/20 07:24:35 AM,105.028,11.916,,,,
4835,11/21/20 07:54:35 AM,105.041,11.528,,,,
4836,11/21/20 08:24:35 AM,105.046,10.944,,,,
4837,11/21/20 08:54:35 AM,105.062,11.334,,,,
4838,11/21/20 09:24:35 AM,105.084,11.625,,,,
4839,11/21/20 09:54:35 AM,105.035,11.625,,,,
4840,11/21/20 10:24:35 AM,105.068,11.236,,,,
4841,11/21/20 10:54:35 AM,105.046,11.431,,,,
4842,11/21/20 11:24:35 AM,105.084,11.625,,,,
4843,11/21/20 11:54:35 AM,105.059,11.722,,,,
4844,11/21/20 12:24:35 PM,105.029,11.722,,,,
4845,11/21/20 12:54:35 PM,104.961,11.722,,,,
4846,11/21/20 01:24:35 PM,104.916,11.819,,,,
4847,11/21/20 01:54:35 PM,104.891,11.916,,,,
4848,11/21/20 02:24:35 PM,104.845,12.207,,,,
4849,11/21/20 02:54:35 PM,104.847,12.497,,,,
4850,11/21/20 03:24:35 PM,104.792,12.594,,,,
4851,11/21/20 03:54:35 PM,104.765,12.883,,,,
4852,11/21/20 04:24:35 PM,104.744,13.076,,,,
4853,11/21/20 04:54:35 PM,104.728,13.173,,,,
4854,11/21/20 05:24:35 PM,104.716,13.365,,,,
4855,11/21/20 05:54:35 PM,104.730,13.461,,,,
4856,11/21/20 06:24:35 PM,104.710,13.461,,,,
4857,11/21/20 06:54:35 PM,104.716,13.365,,,,
4858,11/21/20 07:24:35 PM,104.722,13.269,,,,
4859,11/21/20 07:54:35 PM,104.724,13.076,,,,
4860,11/21/20 08:24:35 PM,104.736,12.883,,,,
4861,11/21/20 08:54:35 PM,104.734,12.594,,,,
4862,11/21/20 09:24:35 PM,104.726,12.401,,,,
4863,11/21/20 09:54:35 PM,104.728,12.207,,,,
4864,11/21/20 10:24:35 PM,104.733,12.110,,,,
4865,11/21/20 10:54:35 PM,104.720,12.013,,,,
4866,11/21/20 11:24:35 PM,104.716,11.916,,,,
4867,11/21/20 11:54:35 PM,104.713,11.625,,,,
4868,11/22/20 12:24:35 AM,104.768,11.528,,,,
4869,11/22/20 12:54:35 AM,104.754,11.431,,,,
4870,11/22/20 01:24:35 AM,104.736,11.236,,,,
4871,11/22/20 01:54:35 AM,104.713,11.139,,,,
4872,11/22/20 02:24:35 AM,104.709,11.041,,,,
4873,11/22/20 02:54:35 AM,104.675,10.944,,,,
4874,11/22/20 03:24:35 AM,104.642,10.846,,,,
4875,11/22/20 03:54:35 AM,104.609,10.748,,,,
4876,11/22/20 04:24:35 AM,104.638,10.748,,,,
4877,11/22/20 04:54:35 AM,104.630,10.553,,,,
4878,11/22/20 05:24:35 AM,104.626,10.455,,,,
4879,11/22/20 05:54:35 AM,104.635,10.455,,,,
4880,11/22/20 06:24:35 AM,104.631,10.357,,,,
4881,11/22/20 06:54:35 AM,104.641,10.357,,,,
4882,11/22/20 07:24:35 AM,104.646,10.259,,,,
4883,11/22/20 07:54:35 AM,104.662,10.161,,,,
4884,11/22/20 08:24:35 AM,104.667,10.063,,,,
4885,11/22/20 08:54:35 AM,104.691,10.161,,,,
4886,11/22/20 09:24:35 AM,104.715,10.259,,,,
4887,11/22/20 09:54:35 AM,104.695,10.259,,,,
4888,11/22/20 10:24:35 AM,104.690,10.357,,,,
4889,11/22/20 10:54:35 AM,104.673,10.651,,,,
4890,11/22/20 11:24:35 AM,104.685,10.944,,,,
4891,11/22/20 11:54:35 AM,104.631,11.041,,,,
4892,11/22/20 12:24:35 PM,104.609,10.748,,,,
4893,11/22/20 12:54:35 PM,104.560,10.748,,,,
4894,11/22/20 01:24:35 PM,104.496,10.846,,,,
4895,11/22/20 01:54:35 PM,104.432,10.944,,,,
4896,11/22/20 02:24:35 PM,104.412,10.944,,,,
4897,11/22/20 02:54:35 PM,104.358,11.041,,,,
4898,11/22/20 03:24:35 PM,104.338,11.041,,,,
4899,11/22/20 03:54:35 PM,104.381,12.787,,,,
4900,11/22/20 04:24:35 PM,104.355,12.401,,,,
4901,11/22/20 04:54:35 PM,104.353,12.110,,,,
4902,11/22/20 05:24:35 PM,104.377,12.207,,,,
4903,11/22/20 05:54:35 PM,104.396,12.690,,,,
4904,11/22/20 06:24:35 PM,104.422,12.594,,,,
4905,11/22/20 06:54:35 PM,104.455,12.690,,,,
4906,11/22/20 07:24:35 PM,104.459,12.787,,,,
4907,11/22/20 07:54:35 PM,104.498,12.787,,,,
4908,11/22/20 08:24:35 PM,104.504,12.690,,,,
4909,11/22/20 08:54:35 PM,104.506,12.497,,,,
4910,11/22/20 09:24:35 PM,104.527,12.304,,,,
4911,11/22/20 09:54:35 PM,104.513,12.207,,,,
4912,11/22/20 10:24:35 PM,104.544,12.013,,,,
4913,11/22/20 10:54:35 PM,104.521,11.916,,,,
4914,11/22/20 11:24:35 PM,104.517,11.819,,,,
4915,11/22/20 11:54:35 PM,104.527,11.819,,,,
4916,11/23/20 12:24:35 AM,104.499,11.625,,,,
4917,11/23/20 12:54:35 AM,104.460,11.625,,,,
4918,11/23/20 01:24:35 AM,104.476,11.528,,,,
4919,11/23/20 01:54:35 AM,104.428,11.334,,,,
4920,11/23/20 02:24:35 AM,104.424,11.236,,,,
4921,11/23/20 02:54:35 AM,104.420,11.139,,,,
4922,11/23/20 03:24:35 AM,104.434,11.236,,,,
4923,11/23/20 03:54:35 AM,104.434,11.236,,,,
4924,11/23/20 04:24:35 AM,104.424,11.236,,,,
4925,11/23/20 04:54:35 AM,104.415,11.236,,,,
4926,11/23/20 05:24:35 AM,104.444,11.236,,,,
4927,11/23/20 05:54:35 AM,104.424,11.236,,,,
4928,11/23/20 06:24:35 AM,104.434,11.236,,,,
4929,11/23/20 06:54:35 AM,104.434,11.236,,,,
4930,11/23/20 07:24:35 AM,104.483,11.236,,,,
4931,11/23/20 07:54:35 AM,104.493,11.236,,,,
4932,11/23/20 08:24:35 AM,104.508,11.139,,,,
4933,11/23/20 08:54:35 AM,104.547,11.139,,,,
4934,11/23/20 09:24:35 AM,104.576,11.139,,,,
4935,11/23/20 09:54:35 AM,104.600,11.236,,,,
4936,11/23/20 10:24:35 AM,104.622,11.528,,,,
4937,11/23/20 10:54:35 AM,104.630,11.722,,,,
4938,11/23/20 11:24:35 AM,104.609,11.916,,,,
4939,11/23/20 11:54:35 AM,104.597,12.110,,,,
4940,11/23/20 12:24:35 PM,104.576,12.304,,,,
4941,11/23/20 12:54:35 PM,104.529,12.594,,,,
4942,11/23/20 01:24:35 PM,104.531,12.883,,,,
4943,11/23/20 01:54:35 PM,104.490,13.076,,,,
4944,11/23/20 02:24:35 PM,104.484,13.173,,,,
4945,11/23/20 02:54:35 PM,104.502,13.365,,,,
4946,11/23/20 03:24:35 PM,104.467,13.461,,,,
4947,11/23/20 03:54:35 PM,104.416,13.654,,,,
4948,11/23/20 04:24:35 PM,104.454,14.613,,,,
4949,11/23/20 04:54:35 PM,104.466,15.187,,,,
4950,11/23/20 05:24:35 PM,104.493,15.378,,,,
4951,11/23/20 05:54:35 PM,104.480,15.282,,,,
4952,11/23/20 06:24:35 PM,104.502,15.091,,,,
4953,11/23/20 06:54:35 PM,104.547,14.996,,,,
4954,11/23/20 07:24:35 PM,104.568,14.804,,,,
4955,11/23/20 07:54:35 PM,104.571,14.613,,,,
4956,11/23/20 08:24:35 PM,104.583,14.421,,,,
4957,11/23/20 08:54:35 PM,104.569,14.325,,,,
4958,11/23/20 09:24:35 PM,104.591,14.134,,,,
4959,11/23/20 09:54:35 PM,104.583,13.942,,,,
4960,11/23/20 10:24:35 PM,104.576,13.750,,,,
4961,11/23/20 10:54:35 PM,104.591,13.654,,,,
4962,11/23/20 11:24:35 PM,104.603,13.461,,,,
4963,11/23/20 11:54:35 PM,104.595,13.269,,,,
4964,11/24/20 12:24:35 AM,104.597,13.076,,,,
4965,11/24/20 12:54:35 AM,104.623,12.980,,,,
4966,11/24/20 01:24:35 AM,104.615,12.787,,,,
4967,11/24/20 01:54:35 AM,104.611,12.690,,,,
4968,11/24/20 02:24:35 AM,104.613,12.497,,,,
4969,11/24/20 02:54:35 AM,104.589,12.401,,,,
4970,11/24/20 03:24:35 AM,104.644,12.304,,,,
4971,11/24/20 03:54:35 AM,104.640,12.207,,,,
4972,11/24/20 04:24:35 AM,104.642,12.013,,,,
4973,11/24/20 04:54:35 AM,104.638,11.916,,,,
4974,11/24/20 05:24:35 AM,104.630,11.722,,,,
4975,11/24/20 05:54:35 AM,104.655,11.625,,,,
4976,11/24/20 06:24:35 AM,104.670,11.528,,,,
4977,11/24/20 06:54:35 AM,104.676,11.431,,,,
4978,11/24/20 07:24:35 AM,104.696,11.431,,,,
4979,11/24/20 07:54:35 AM,104.740,11.334,,,,
4980,11/24/20 08:24:35 AM,104.746,11.236,,,,
4981,11/24/20 08:54:35 AM,104.756,11.236,,,,
4982,11/24/20 09:24:35 AM,104.765,11.236,,,,
4983,11/24/20 09:54:35 AM,104.809,11.334,,,,
4984,11/24/20 10:24:35 AM,104.807,11.528,,,,
4985,11/24/20 10:54:35 AM,104.858,11.819,,,,
4986,11/24/20 11:24:35 AM,104.837,12.013,,,,
4987,11/24/20 11:54:35 AM,104.817,12.013,,,,
4988,11/24/20 12:24:35 PM,104.794,11.916,,,,
4989,11/24/20 12:54:35 PM,104.770,11.819,,,,
4990,11/24/20 01:24:35 PM,104.735,11.916,,,,
4991,11/24/20 01:54:35 PM,104.704,12.110,,,,
4992,11/24/20 02:24:35 PM,104.687,12.401,,,,
4993,11/24/20 02:54:35 PM,104.656,12.594,,,,
4994,11/24/20 03:24:35 PM,104.660,12.690,,,,
4995,11/24/20 03:54:35 PM,104.664,12.787,,,,
4996,11/24/20 04:24:35 PM,104.623,12.980,,,,
4997,11/24/20 04:54:35 PM,104.627,13.076,,,,
4998,11/24/20 05:24:35 PM,104.646,13.076,,,,
4999,11/24/20 05:54:35 PM,104.664,13.269,,,,
5000,11/24/20 06:24:35 PM,104.703,13.269,,,,
5001,11/24/20 06:54:35 PM,104.718,13.173,,,,
5002,11/24/20 07:24:35 PM,104.738,13.173,,,,
5003,11/24/20 07:54:35 PM,104.777,13.173,,,,
5004,11/24/20 08:24:35 PM,104.792,13.076,,,,
5005,11/24/20 08:54:35 PM,104.812,13.076,,,,
5006,11/24/20 09:24:35 PM,104.841,13.076,,,,
5007,11/24/20 09:54:35 PM,104.851,13.076,,,,
5008,11/24/20 10:24:35 PM,104.861,13.076,,,,
5009,11/24/20 10:54:35 PM,104.880,13.076,,,,
5010,11/24/20 11:24:35 PM,104.866,12.980,,,,
5011,11/24/20 11:54:35 PM,104.896,12.980,,,,
5012,11/25/20 12:24:35 AM,104.902,12.883,,,,
5013,11/25/20 12:54:35 AM,104.941,12.883,,,,
5014,11/25/20 01:24:35 AM,104.909,12.594,,,,
5015,11/25/20 01:54:35 AM,104.931,12.401,,,,
5016,11/25/20 02:24:35 AM,104.917,12.304,,,,
5017,11/25/20 02:54:35 AM,104.934,12.013,,,,
5018,11/25/20 03:24:35 AM,104.946,11.819,,,,
5019,11/25/20 03:54:35 AM,104.926,11.819,,,,
5020,11/25/20 04:24:35 AM,104.942,11.722,,,,
5021,11/25/20 04:54:35 AM,104.918,11.625,,,,
5022,11/25/20 05:24:35 AM,104.918,11.625,,,,
5023,11/25/20 05:54:35 AM,104.938,11.625,,,,
5024,11/25/20 06:24:35 AM,104.943,11.528,,,,
5025,11/25/20 06:54:35 AM,104.949,11.431,,,,
5026,11/25/20 07:24:35 AM,104.978,11.431,,,,
5027,11/25/20 07:54:35 AM,105.017,11.431,,,,
5028,11/25/20 08:24:35 AM,105.056,11.431,,,,
5029,11/25/20 08:54:35 AM,105.066,11.431,,,,
5030,11/25/20 09:24:35 AM,105.095,11.431,,,,
5031,11/25/20 09:54:35 AM,105.099,11.528,,,,
5032,11/25/20 10:24:35 AM,105.123,11.625,,,,
5033,11/25/20 10:54:35 AM,105.145,11.916,,,,
5034,11/25/20 11:24:35 AM,105.139,12.013,,,,
5035,11/25/20 11:54:35 AM,105.118,12.207,,,,
5036,11/25/20 12:24:35 PM,105.100,12.497,,,,
5037,11/25/20 12:54:35 PM,105.034,12.787,,,,
5038,11/25/20 01:24:35 PM,105.017,13.076,,,,
5039,11/25/20 01:54:35 PM,104.982,13.173,,,,
5040,11/25/20 02:24:35 PM,104.941,13.365,,,,
5041,11/25/20 02:54:35 PM,104.905,13.461,,,,
5042,11/25/20 03:24:35 PM,104.897,13.750,,,,
5043,11/25/20 03:54:35 PM,104.862,13.846,,,,
5044,11/25/20 04:24:35 PM,104.888,13.750,,,,
5045,11/25/20 04:54:35 PM,104.894,13.654,,,,
5046,11/25/20 05:24:35 PM,104.900,13.558,,,,
5047,11/25/20 05:54:35 PM,104.946,13.750,,,,
5048,11/25/20 06:24:35 PM,104.985,13.750,,,,
5049,11/25/20 06:54:35 PM,105.015,13.750,,,,
5050,11/25/20 07:24:35 PM,105.024,13.750,,,,
5051,11/25/20 07:54:35 PM,105.011,13.654,,,,
5052,11/25/20 08:24:35 PM,105.036,13.558,,,,
5053,11/25/20 08:54:35 PM,105.030,13.173,,,,
5054,11/25/20 09:24:35 PM,105.028,12.883,,,,
5055,11/25/20 09:54:35 PM,105.034,12.787,,,,
5056,11/25/20 10:24:35 PM,105.052,12.497,,,,
5057,11/25/20 10:54:35 PM,105.044,12.304,,,,
5058,11/25/20 11:24:35 PM,105.036,12.110,,,,
5059,11/25/20 11:54:35 PM,105.061,12.013,,,,
5060,11/26/20 12:24:35 AM,105.037,11.916,,,,
5061,11/26/20 12:54:35 AM,105.033,11.819,,,,
5062,11/26/20 01:24:35 AM,105.025,11.625,,,,
5063,11/26/20 01:54:35 AM,104.977,11.625,,,,
5064,11/26/20 02:24:35 AM,104.982,11.528,,,,
5065,11/26/20 02:54:35 AM,104.974,11.334,,,,
